Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2018-19,Playoffs,137,Evan Turner,POR,16,15.3,0.9,2.9,0.326,0.1,0.1,1.0,0.8,0.9,0.8,0.8,3.7,4.5,2.2,0.2,0.2,0.8,2.7,6.8
2018-19,Playoffs,138,T.J. McConnell,PHI,9,8.3,1.3,3.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.7,1.2,0.2,0.1,0.1,2.7,3.1
2018-19,Playoffs,139,Donatas Motiejunas,SAS,5,3.8,1.2,2.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.6,0.8,1.4,0.4,0.0,0.0,0.0,2.6,3.4
2018-19,Playoffs,140,Kyle Korver,UTA,4,7.5,0.8,2.0,0.375,0.5,1.5,0.333,0.5,0.8,0.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,2.5,2.0
2018-19,Playoffs,141,Garrett Temple,LAC,6,10.5,0.5,1.8,0.273,0.2,1.2,0.143,1.2,1.7,0.7,0.2,1.0,1.2,0.3,0.5,0.2,0.3,2.3,2.3
2018-19,Playoffs,142,Raymond Felton,OKC,5,11.4,0.8,2.6,0.308,0.4,1.6,0.25,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.8,0.2,0.4,2.2,2.0
2018-19,Playoffs,143,Jonas Jerebko,GSW,16,7.6,0.8,2.6,0.286,0.3,1.2,0.263,0.3,0.4,0.833,0.9,1.2,2.1,0.8,0.1,0.1,0.1,2.1,3.1
2018-19,Playoffs,144,Aron Baynes,BOS,9,12.8,0.9,1.6,0.571,0.2,0.7,0.333,0.1,0.2,0.5,0.7,2.1,2.8,0.3,0.3,0.2,0.6,2.1,4.4
2018-19,Playoffs,145,Doug McDermott,IND,3,9.7,0.7,3.3,0.2,0.0,2.3,0.0,0.7,1.3,0.5,1.0,0.7,1.7,1.3,0.0,0.3,0.0,2.0,2.0
2018-19,Playoffs,146,Tim Frazier,MIL,11,3.6,0.7,1.2,0.615,0.3,0.5,0.5,0.2,0.2,1.0,0.0,0.8,0.8,0.9,0.1,0.0,0.3,1.9,3.0
2018-19,Playoffs,147,Daniel Theis,BOS,7,6.0,0.7,2.0,0.357,0.0,0.3,0.0,0.3,0.3,1.0,0.6,0.9,1.4,0.0,0.1,0.1,0.1,1.7,2.0
2018-19,Playoffs,148,Aaron Holiday,IND,3,4.3,0.7,1.7,0.4,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.3
2018-19,Playoffs,149,Jonah Bolden,PHI,10,7.9,0.5,1.9,0.263,0.4,1.6,0.25,0.2,0.4,0.5,0.4,1.0,1.4,0.3,0.2,0.1,0.9,1.6,1.1
2018-19,Playoffs,150,Treveon Graham,BKN,5,15.8,0.4,2.0,0.2,0.0,1.4,0.0,0.6,1.2,0.5,0.4,1.6,2.0,0.6,0.6,0.2,0.6,1.4,2.0
2018-19,Playoffs,151,Thabo Sefolosha,UTA,4,10.5,0.5,3.5,0.143,0.3,2.0,0.125,0.0,0.0,0.0,0.3,1.8,2.0,0.5,0.0,0.0,0.3,1.3,0.5
2018-19,Playoffs,152,Dante Cunningham,SAS,5,2.6,0.4,0.6,0.667,0.4,0.4,1.0,0.0,0.0,0.0,0.4,0.8,1.2,0.0,0.0,0.0,0.0,1.2,2.2
2018-19,Playoffs,153,Lonnie Walker IV,SAS,6,3.5,0.5,1.3,0.375,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,1.0,1.0
2018-19,Playoffs,154,Jose Calderon,DET,3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.3,0.0,0.0,0.0,2.0
2018-19,Playoffs,154,Quincy Pondexter,SAS,5,2.4,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.4
2019-20,Regular%20Season,1,James Harden,HOU,68,36.5,9.9,22.3,0.444,4.4,12.4,0.355,10.2,11.8,0.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,34.3,32.6
2019-20,Regular%20Season,2,Bradley Beal,WAS,57,36.0,10.4,22.9,0.455,3.0,8.4,0.353,6.8,8.0,0.842,0.9,3.3,4.2,6.1,1.2,0.4,3.4,30.5,25.4
2019-20,Regular%20Season,3,Damian Lillard,POR,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,30.0,28.9
2019-20,Regular%20Season,4,Trae Young,ATL,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,29.6,26.6
2019-20,Regular%20Season,5,Giannis Antetokounmpo,MIL,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,29.5,34.6
2019-20,Regular%20Season,6,Luka Doncic,DAL,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,28.8,30.8
2019-20,Regular%20Season,7,Russell Westbrook,HOU,57,35.9,10.6,22.5,0.472,1.0,3.7,0.258,5.1,6.7,0.763,1.8,6.2,7.9,7.0,1.6,0.4,4.5,27.2,26.2
2019-20,Regular%20Season,8,Kawhi Leonard,LAC,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,27.1,27.5
2019-20,Regular%20Season,9,Devin Booker,PHX,70,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,26.6,24.6
2019-20,Regular%20Season,10,Anthony Davis,LAL,62,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,26.1,29.8
2019-20,Regular%20Season,11,Zach LaVine,CHI,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,25.5,21.0
2019-20,Regular%20Season,12,LeBron James,LAL,67,34.6,9.6,19.4,0.493,2.2,6.3,0.348,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,25.3,29.6
2019-20,Regular%20Season,13,Donovan Mitchell,UTA,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,1.0,0.2,2.7,24.0,19.8
2019-20,Regular%20Season,14,Brandon Ingram,NOP,62,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,23.8,22.3
2019-20,Regular%20Season,15,Jayson Tatum,BOS,66,34.3,8.4,18.6,0.45,2.9,7.1,0.403,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,23.4,22.3
2019-20,Regular%20Season,16,D'Angelo Russell,MIN,45,32.3,8.0,18.8,0.426,3.5,9.6,0.367,3.6,4.4,0.809,0.4,3.6,3.9,6.3,1.1,0.3,3.3,23.1,19.8
2019-20,Regular%20Season,17,Pascal Siakam,TOR,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,22.9,21.9
2019-20,Regular%20Season,18,CJ McCollum,POR,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,2.0,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,22.2,19.2
2019-20,Regular%20Season,19,DeMar DeRozan,SAS,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,22.1,23.9
2019-20,Regular%20Season,20,Andrew Wiggins,GSW,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,21.8,18.4
2019-20,Regular%20Season,21,De'Aaron Fox,SAC,51,32.0,7.7,16.0,0.48,1.1,3.6,0.292,4.7,6.7,0.705,0.7,3.2,3.8,6.8,1.5,0.5,3.1,21.1,20.3
2019-20,Regular%20Season,22,Khris Middleton,MIL,62,29.9,7.6,15.3,0.497,2.4,5.7,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,20.9,22.1
2019-20,Regular%20Season,23,Collin Sexton,CLE,65,33.0,7.9,16.7,0.472,1.5,3.9,0.38,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,20.8,16.1
2019-20,Regular%20Season,24,Spencer Dinwiddie,BKN,64,31.2,6.6,16.0,0.415,1.9,6.3,0.308,5.4,7.0,0.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,20.6,18.2
2019-20,Regular%20Season,25,Kemba Walker,BOS,56,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,20.4,18.7
2019-20,Regular%20Season,26,Kristaps Porzingis,DAL,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,20.4,22.4
2019-20,Regular%20Season,27,Jaylen Brown,BOS,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,20.3,18.8
2019-20,Regular%20Season,28,Bojan Bogdanovic,UTA,63,33.1,6.6,14.8,0.447,3.0,7.3,0.414,4.0,4.4,0.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,20.2,15.9
2019-20,Regular%20Season,29,Jimmy Butler,MIA,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,7.6,9.1,0.834,1.8,4.8,6.7,6.0,1.8,0.6,2.2,19.9,24.2
2019-20,Regular%20Season,30,Nikola Jokic,DEN,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,19.9,27.7
2019-20,Regular%20Season,31,T.J. Warren,IND,67,32.9,8.0,14.9,0.536,1.4,3.4,0.403,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,19.8,18.4
2019-20,Regular%20Season,32,Tobias Harris,PHI,72,34.3,7.7,16.3,0.471,1.8,5.0,0.367,2.4,3.0,0.806,1.0,5.9,6.9,3.2,0.7,0.6,1.4,19.6,20.3
2019-20,Regular%20Season,33,Nikola Vucevic,ORL,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,19.6,25.0
2019-20,Regular%20Season,34,Julius Randle,NYK,64,32.5,7.2,15.7,0.46,1.0,3.6,0.277,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,19.5,20.5
2019-20,Regular%20Season,35,Kyle Lowry,TOR,58,36.2,5.8,13.8,0.416,2.8,8.0,0.352,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,19.4,21.8
2019-20,Regular%20Season,36,Buddy Hield,SAC,72,30.8,6.9,16.1,0.429,3.8,9.6,0.394,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,19.2,16.0
2019-20,Regular%20Season,37,Jrue Holiday,NOP,61,34.7,7.5,16.5,0.455,2.0,5.7,0.353,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,19.1,20.2
2019-20,Regular%20Season,38,Shai Gilgeous-Alexander,OKC,70,34.7,6.8,14.5,0.471,1.2,3.6,0.347,4.1,5.1,0.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,19.0,19.4
2019-20,Regular%20Season,39,Dennis Schroder,OKC,65,30.8,7.0,14.8,0.469,1.9,5.0,0.385,3.0,3.6,0.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,18.9,16.5
2019-20,Regular%20Season,40,LaMarcus Aldridge,SAS,53,33.1,7.4,15.0,0.493,1.2,3.0,0.389,3.0,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,18.9,21.4
2019-20,Regular%20Season,41,Danilo Gallinari,OKC,62,29.6,5.8,13.2,0.438,2.9,7.1,0.405,4.3,4.8,0.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,18.7,17.4
2019-20,Regular%20Season,42,Kelly Oubre Jr.,PHX,56,34.5,6.7,14.8,0.452,1.9,5.5,0.352,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,18.7,18.1
2019-20,Regular%20Season,43,Montrezl Harrell,LAC,63,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,18.6,20.1
2019-20,Regular%20Season,44,Domantas Sabonis,IND,62,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,0.8,0.5,2.7,18.5,26.8
2019-20,Regular%20Season,44,Evan Fournier,ORL,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,18.5,15.6
2019-20,Regular%20Season,46,Jamal Murray,DEN,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,18.5,18.0
2019-20,Regular%20Season,47,Lou Williams,LAC,65,28.7,6.0,14.4,0.418,1.7,4.8,0.352,4.5,5.2,0.861,0.5,2.6,3.1,5.6,0.7,0.2,2.8,18.2,15.9
2019-20,Regular%20Season,48,Devonte' Graham,CHA,63,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,1.0,0.2,2.9,18.2,17.3
2019-20,Regular%20Season,49,Derrick Rose,DET,50,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,0.8,0.3,2.5,18.1,16.6
2019-20,Regular%20Season,50,Terry Rozier,CHA,63,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,18.0,16.4
2019-20,Regular%20Season,51,Ja Morant,MEM,67,31.0,6.7,14.0,0.477,0.9,2.7,0.335,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,17.8,18.5
2019-20,Regular%20Season,52,Andre Drummond,CLE,57,32.9,7.3,13.8,0.533,0.1,0.6,0.143,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,17.7,26.9
2019-20,Regular%20Season,53,Fred VanVleet,TOR,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,17.6,19.0
2019-20,Regular%20Season,54,Kevin Love,CLE,56,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,17.6,21.3
2019-20,Regular%20Season,55,Chris Paul,OKC,70,31.5,6.2,12.7,0.489,1.6,4.3,0.365,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,17.6,21.9
2019-20,Regular%20Season,56,Gordon Hayward,BOS,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,17.5,20.4
2019-20,Regular%20Season,57,Jaren Jackson Jr.,MEM,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,17.4,16.1
2019-20,Regular%20Season,58,Marcus Morris Sr.,LAC,62,31.2,5.7,13.1,0.438,2.3,5.6,0.408,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,16.7,14.8
2019-20,Regular%20Season,59,Malcolm Brogdon,IND,54,30.9,6.0,13.8,0.438,1.4,4.3,0.326,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,16.5,18.7
2019-20,Regular%20Season,60,Ben Simmons,PHI,57,35.4,6.6,11.4,0.58,0.0,0.1,0.286,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,16.4,24.6
2019-20,Regular%20Season,61,Dillon Brooks,MEM,73,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,16.2,11.9
2019-20,Regular%20Season,62,Goran Dragic,MIA,59,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,16.2,15.0
2019-20,Regular%20Season,63,Norman Powell,TOR,52,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,16.0,15.2
2019-20,Regular%20Season,64,Bam Adebayo,MIA,72,33.6,6.1,11.0,0.557,0.0,0.2,0.143,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,15.9,24.3
2019-20,Regular%20Season,65,Tim Hardaway Jr.,DAL,71,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,15.8,13.2
2019-20,Regular%20Season,66,Hassan Whiteside,POR,67,30.0,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,15.5,26.6
2019-20,Regular%20Season,67,Davis Bertans,WAS,54,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,15.4,15.2
2019-20,Regular%20Season,68,Carmelo Anthony,POR,58,32.8,5.8,13.5,0.43,1.5,3.9,0.385,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,15.4,14.7
2019-20,Regular%20Season,69,Serge Ibaka,TOR,55,27.0,6.2,12.2,0.512,1.3,3.3,0.385,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,15.4,17.8
2019-20,Regular%20Season,70,Kendrick Nunn,MIA,67,29.3,6.0,13.6,0.439,2.0,5.8,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,15.3,12.7
2019-20,Regular%20Season,71,JJ Redick,NOP,60,26.4,4.8,10.5,0.453,3.0,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,15.3,13.0
2019-20,Regular%20Season,72,Jordan Clarkson,UTA,71,24.0,5.5,12.2,0.454,2.1,5.8,0.368,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,15.2,12.2
2019-20,Regular%20Season,73,Bogdan Bogdanovic,SAC,61,29.0,5.5,12.6,0.44,2.7,7.2,0.372,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,15.1,14.0
2019-20,Regular%20Season,74,Rudy Gobert,UTA,68,34.3,5.7,8.2,0.693,0.0,0.0,0.0,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,15.1,26.2
2019-20,Regular%20Season,75,Will Barton,DEN,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,15.1,17.5
2019-20,Regular%20Season,76,Alec Burks,PHI,66,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,15.0,14.8
2019-20,Regular%20Season,77,Eric Bledsoe,MIL,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,14.9,17.1
2019-20,Regular%20Season,78,Jonas Valanciunas,MEM,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,14.9,22.6
2019-20,Regular%20Season,79,Lauri Markkanen,CHI,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,14.7,14.8
2019-20,Regular%20Season,80,Terrence Ross,ORL,69,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,14.7,11.9
2019-20,Regular%20Season,81,Harrison Barnes,SAC,72,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,14.5,14.5
2019-20,Regular%20Season,82,Joe Harris,BKN,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,14.5,14.0
2019-20,Regular%20Season,83,Aaron Gordon,ORL,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,14.4,17.5
2019-20,Regular%20Season,84,RJ Barrett,NYK,56,30.4,5.2,13.0,0.402,1.1,3.5,0.32,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,14.3,11.4
2019-20,Regular%20Season,85,Eric Paschall,GSW,60,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,14.0,13.7
2019-20,Regular%20Season,86,Josh Richardson,PHI,55,30.8,5.1,11.7,0.43,1.5,4.5,0.341,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,13.7,12.4
2019-20,Regular%20Season,87,Tyler Herro,MIA,55,27.4,4.9,11.5,0.428,2.1,5.4,0.389,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,13.5,12.2
2019-20,Regular%20Season,88,Duncan Robinson,MIA,73,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1.0,0.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,13.5,12.8
2019-20,Regular%20Season,89,Coby White,CHI,65,25.8,4.8,12.2,0.394,2.0,5.8,0.354,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,13.2,10.8
2019-20,Regular%20Season,90,Christian Wood,DET,62,21.4,4.6,8.2,0.567,0.9,2.3,0.386,2.9,3.9,0.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,13.1,15.8
2019-20,Regular%20Season,91,Ricky Rubio,PHX,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,13.0,18.7
2019-20,Regular%20Season,92,Miles Bridges,CHA,65,30.7,4.9,11.6,0.424,1.5,4.6,0.33,1.6,2.0,0.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,13.0,13.1
2019-20,Regular%20Season,93,Marcus Smart,BOS,60,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,12.9,14.5
2019-20,Regular%20Season,94,Kyle Kuzma,LAL,61,25.0,4.8,11.0,0.436,1.4,4.5,0.316,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,12.8,11.1
2019-20,Regular%20Season,95,Damion Lee,GSW,49,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,12.7,13.6
2019-20,Regular%20Season,96,Robert Covington,HOU,70,30.5,4.4,10.3,0.422,2.3,6.9,0.335,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,12.4,15.5
2019-20,Regular%20Season,97,Seth Curry,DAL,64,24.6,4.4,9.0,0.495,2.3,5.0,0.452,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,12.4,11.6
2019-20,Regular%20Season,98,De'Andre Hunter,ATL,63,32.0,4.4,10.8,0.41,1.7,4.8,0.355,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,12.3,11.1
2019-20,Regular%20Season,99,Darius Garland,CLE,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,12.3,9.1
2019-20,Regular%20Season,100,P.J. Washington,CHA,58,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,12.2,13.5
2019-20,Regular%20Season,101,Kevin Huerter,ATL,56,31.4,4.5,10.9,0.413,2.3,6.0,0.38,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,12.2,13.3
2019-20,Regular%20Season,102,Markelle Fultz,ORL,72,27.7,5.0,10.7,0.465,0.5,1.9,0.267,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,12.1,13.5
2019-20,Regular%20Season,103,Myles Turner,IND,62,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,12.1,15.5
2019-20,Regular%20Season,104,Taurean Prince,BKN,64,29.0,4.3,11.5,0.376,2.3,6.7,0.339,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,12.1,11.7
2019-20,Regular%20Season,105,Brandon Clarke,MEM,58,22.4,5.1,8.3,0.618,0.4,1.1,0.359,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,12.1,16.2
2019-20,Regular%20Season,106,Tristan Thompson,CLE,57,30.2,5.1,9.9,0.512,0.2,0.4,0.391,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,12.0,18.0
2019-20,Regular%20Season,107,Jerami Grant,DEN,71,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,12.0,12.0
2019-20,Regular%20Season,108,Brook Lopez,MIL,68,26.7,4.3,9.9,0.435,1.5,4.8,0.314,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,12.0,14.1
2019-20,Regular%20Season,109,Al Horford,PHI,67,30.2,4.8,10.6,0.45,1.5,4.2,0.35,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,11.9,17.1
2019-20,Regular%20Season,110,Lonzo Ball,NOP,63,32.1,4.4,10.9,0.403,2.3,6.3,0.375,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,11.8,16.8
2019-20,Regular%20Season,111,Glenn Robinson III,PHI,62,28.8,4.6,9.5,0.486,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,11.7,12.8
2019-20,Regular%20Season,112,Patty Mills,SAS,66,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,11.6,9.7
